92,104,112,110,136,120,117,116,118,120,116,106,107,112,132,134,130,134,131,139,141,144,146,134,132,139,137,144,143,147,143,148,144,138,137,148,134,136,140,147,140,140,147,152,149,147,125,134,135,141,129,134,137,129,131,127,128,132,131,137,137,141,135,137,133,137,133,125,127,131,96,133,127,125,129,123,130,120,128,117,121,119,119,120,123,95,97,93,93,96,99,96,96,100,139,157,173,170,176,176,173,171,163,165,164,165,193,196,193,194,194,195,198,197,194,194,191,192,186,196,200,199,198,194,192,193,193,189,189,189,186,188,186,182,180,184,193,194,197,199,200,202,201,201,198,200,199,199,200,201,201,201,198,199,199,199,205,209,213,212,210,209,208,208,209,211,214,216,218,224,228,228,226,206,179,182,181,178,175,176,177,178,178,185,186,188,186,185,187,188,198,208,207,206,206,218,222,220,217,216,213,214,212,212,211,210,210,210,207,209,209,209,209,208,211,209,211,214,214,217,219,218,216,215,214,212,208,205,206,205,202,199,197,195,192,190,187,184,181,180,180,174,172,173,188,186,184,182,182,179,178,177,175,172,171,172,169,169,170,169,171,170,169,174,172,172,159,79,63,67,67,74,70,74,60,56,54,47,57,118,149,147,143,136,131,140,139,143,142,134,138,137,132,123,116,113,105,107,95,100,101,92,105,128,135,139,147,149,142,140,131,129,126,127,124,126,125,124,124,124,130,132,126,123,115,104,81,79,75,84,81,84,130,137,134,139,148,145,142,136,136,137,140,144,146,143,145,150,150,145,154,156,155,149,143,139,137,137,141,141,143,145,146,150,148,148,149,149,147,141,135,139,141,144,143,145,146,142,150,154,157,149,152,147,151,155,107,120,38,34,33,38,37,27,25,32,23,35,36,34,37,42,65,107,150,147,144,149,143,147,146,156,143,139,135,143,148,140,140,143,137,137,141,137,132,148,149,145,154,144,150,149,146,147,139,125,128,118,70,50,58,98,108,68,74,74,83,90,93,140,135,121,133,143,151,137,137,159,164,162,170,134,99,57,49,52,52,52,50,47,35,14,7,5,16,32,88,121,124,130,121,123,122,123,124,133,131,136,148,157,155,155,148,153,153,157,159,154,144,83,27
92,106,108,113,117,109,109,110,109,113,108,110,112,122,129,130,133,133,133,137,144,146,147,135,137,140,142,149,142,146,143,147,145,139,135,140,135,139,146,144,144,143,143,142,146,128,129,137,137,137,135,136,134,134,131,131,132,132,134,138,139,139,137,135,133,134,133,129,125,142,128,129,129,131,126,128,130,129,128,121,120,119,112,113,102,86,90,89,86,89,86,80,86,97,114,112,163,172,179,177,167,172,171,162,162,172,194,196,198,197,197,198,201,199,196,192,191,187,190,196,198,199,196,196,193,191,192,192,189,188,188,188,189,184,183,182,184,188,194,199,201,200,200,201,203,199,199,201,199,200,200,202,201,200,198,199,200,206,214,209,208,207,207,208,208,210,212,214,216,223,227,227,225,216,192,183,177,175,176,178,178,179,182,185,187,188,187,183,187,189,207,213,213,209,210,216,222,220,216,216,214,212,212,211,210,209,210,208,207,210,209,209,207,209,210,210,213,212,215,216,217,216,217,214,212,209,208,205,205,204,202,196,197,194,192,190,189,183,180,177,171,171,168,169,185,187,185,184,181,179,177,175,173,173,174,165,168,168,167,170,170,167,167,172,170,170,169,117,63,68,63,69,68,71,65,61,55,48,51,147,145,139,144,141,139,139,141,142,142,136,131,130,126,121,116,105,100,97,92,94,93,88,123,130,136,144,147,145,144,137,133,131,123,125,125,126,129,125,123,126,125,126,113,95,71,73,75,63,63,58,65,66,133,154,140,127,123,133,136,140,138,137,139,142,143,143,144,147,145,144,151,153,153,155,154,143,135,135,133,136,137,142,144,143,147,149,148,151,151,142,141,137,136,143,144,146,141,151,150,149,148,149,150,144,145,147,151,155,31,30,34,36,34,27,27,27,27,25,39,46,48,97,133,158,147,152,150,147,141,144,143,137,128,138,127,138,135,135,145,136,140,149,142,126,152,150,146,147,149,149,146,141,137,134,138,127,122,113,48,54,67,97,110,81,75,64,71,73,81,102,107,130,130,137,130,155,145,151,163,168,164,141,102,42,40,48,51,53,53,52,31,15,1,7,37,41,112,123,126,125,124,122,124,125,123,129,131,133,148,152,155,154,153,157,157,160,161,154,145,89,27
87,100,99,106,113,113,114,112,113,111,110,111,98,116,128,133,132,130,130,125,130,134,138,138,145,138,143,141,143,143,141,146,138,133,139,132,125,137,141,142,143,142,144,145,128,126,133,139,138,135,133,133,136,132,133,128,129,128,133,135,137,141,138,129,119,117,125,129,120,123,125,126,119,126,120,129,124,128,116,116,120,114,109,106,95,89,87,85,97,78,81,82,84,91,101,105,117,160,171,171,168,163,168,165,165,189,194,198,198,199,199,197,198,202,193,192,186,187,188,193,197,199,197,194,196,199,194,192,189,190,190,190,188,187,186,180,180,178,184,195,199,201,198,200,201,200,201,199,200,199,199,200,200,200,202,200,198,205,208,210,208,207,207,208,207,208,212,212,213,217,219,224,221,218,201,182,181,180,178,180,179,180,182,188,187,186,188,185,184,203,211,215,215,211,209,218,222,219,216,215,213,210,210,209,208,210,211,208,209,209,208,208,210,209,208,212,215,215,215,215,216,217,215,214,212,210,206,206,199,196,195,196,196,195,194,190,186,182,180,176,171,172,165,168,175,185,183,183,183,181,176,173,171,170,173,164,167,169,164,169,173,170,167,171,168,168,170,162,75,70,65,69,67,73,72,69,49,57,96,140,139,140,139,141,144,143,140,139,137,134,125,115,107,117,108,103,95,96,93,88,79,107,129,132,141,144,142,140,138,133,124,124,121,123,120,125,129,116,123,117,113,98,64,63,66,83,110,65,59,58,76,75,133,136,130,127,128,122,124,128,135,139,137,139,143,143,144,145,142,145,148,147,149,150,151,154,146,135,134,130,133,139,141,139,145,148,148,149,148,144,139,132,138,143,147,149,149,152,152,149,152,150,152,140,147,148,146,135,27,34,33,34,33,25,25,18,35,28,35,98,140,146,146,148,147,146,149,144,147,141,140,138,132,141,143,141,133,137,141,141,133,137,136,147,150,138,146,147,144,143,143,132,136,141,131,129,119,86,47,51,60,106,106,85,81,61,65,76,71,80,97,91,98,114,124,140,151,146,170,169,168,151,94,40,44,48,51,57,52,49,28,14,14,21,43,66,116,122,128,123,124,120,113,124,123,131,136,132,153,154,156,156,158,162,160,161,157,157,147,82,24
79,84,89,104,107,104,112,108,109,111,114,115,101,116,119,127,131,131,132,130,131,136,135,140,137,143,138,143,140,142,141,140,130,130,123,128,130,136,136,145,141,145,141,130,126,127,136,137,136,138,136,134,136,134,137,135,137,136,131,132,138,137,134,137,128,120,123,135,127,119,116,122,109,131,116,125,115,114,113,106,112,110,105,101,81,69,79,80,85,84,80,76,87,88,94,89,97,121,162,166,168,168,168,170,169,190,197,198,202,201,199,201,197,196,193,191,191,188,187,192,197,200,197,196,197,195,192,191,192,192,189,190,188,187,186,184,184,181,180,178,194,199,200,199,200,203,201,205,202,202,201,201,201,200,201,198,200,203,209,208,207,206,206,209,208,209,211,212,213,214,218,221,216,213,201,182,181,183,181,180,180,181,182,182,185,188,185,189,193,210,214,216,215,210,207,217,221,220,218,215,210,212,211,209,211,209,210,207,206,207,207,207,207,209,211,210,212,214,216,214,212,215,214,211,210,203,195,199,198,199,201,201,200,197,199,193,189,181,179,177,172,170,169,161,163,181,181,184,182,177,180,176,172,170,169,168,168,168,165,171,172,170,167,171,169,164,168,168,142,62,60,65,65,68,68,59,42,79,144,132,139,137,138,141,141,139,144,134,131,129,119,117,110,105,102,98,104,97,90,70,100,124,134,141,146,142,139,138,135,126,116,116,116,124,125,122,117,116,116,101,63,61,58,71,97,106,135,127,89,88,95,102,105,111,110,108,111,113,121,125,127,125,122,127,130,128,140,141,146,148,143,144,149,147,145,148,149,142,137,138,135,132,133,137,140,142,143,147,149,148,145,145,142,150,157,153,160,153,149,152,152,153,150,144,146,147,149,105,37,32,33,30,26,28,22,26,34,87,147,148,148,143,149,145,149,143,146,143,144,140,143,139,141,137,141,135,142,132,138,137,133,139,140,143,140,141,139,140,136,142,134,127,132,127,133,122,115,48,47,50,59,107,103,87,78,60,70,81,88,85,109,108,82,88,104,126,127,143,155,166,175,161,88,28,37,44,54,59,56,42,30,21,18,29,47,97,119,121,124,116,119,120,121,123,127,129,136,136,145,159,159,161,160,162,163,162,162,161,153,103,28
79,72,91,94,106,102,99,104,111,112,110,113,102,108,123,127,136,127,131,128,134,125,128,130,132,136,141,144,139,140,138,140,134,128,120,126,130,133,137,141,148,143,138,124,124,130,133,139,137,136,134,131,128,132,138,138,138,133,131,136,135,135,134,138,137,126,127,130,137,132,128,126,135,125,108,122,119,109,102,113,109,107,101,96,80,79,70,72,77,81,76,74,78,87,86,84,85,104,149,170,168,165,166,169,177,194,195,197,200,199,200,197,198,198,195,191,189,189,187,190,195,196,197,195,195,194,192,192,192,193,190,185,184,187,188,187,183,180,180,176,184,194,199,198,198,201,203,202,200,201,200,202,202,201,200,200,200,204,206,209,207,204,205,209,208,209,211,211,211,210,213,215,213,211,192,182,183,180,182,183,181,182,184,182,185,187,182,183,200,215,215,218,214,211,207,215,226,221,221,214,213,213,210,210,211,208,207,209,207,206,208,206,208,209,208,210,213,215,215,216,216,213,214,210,201,200,200,203,202,205,204,206,202,204,200,202,200,185,176,176,174,170,166,165,164,178,185,183,180,178,175,172,172,167,170,169,170,167,169,170,166,168,167,168,165,164,168,169,171,108,57,69,72,63,59,50,76,88,143,139,138,136,136,141,138,141,141,135,128,116,114,109,103,113,95,99,96,83,69,81,121,130,146,142,146,142,137,129,127,118,115,108,118,122,118,106,109,90,65,58,60,62,83,112,107,100,111,132,134,127,118,114,112,109,115,119,121,125,127,122,121,126,132,127,120,126,124,127,130,137,142,145,144,147,146,145,144,147,145,146,139,132,130,130,135,135,138,144,146,147,147,147,156,160,155,159,164,164,160,160,157,152,150,144,148,151,142,65,35,31,31,24,24,39,51,112,146,146,142,149,153,144,133,146,136,142,131,140,134,144,146,130,122,134,131,139,135,138,128,133,130,145,138,142,141,136,131,139,134,133,131,131,129,122,120,120,68,47,42,38,66,94,100,90,83,81,69,76,92,97,108,109,96,88,102,130,127,132,148,161,174,158,67,20,36,47,51,56,50,46,32,22,24,25,53,120,127,124,124,117,119,115,121,122,126,129,130,144,155,161,164,159,166,166,167,165,164,163,150,108,26
69,65,82,78,87,98,101,102,111,117,110,105,106,111,128,123,126,129,133,131,125,128,130,126,131,132,140,140,137,135,136,138,134,123,120,131,127,125,128,132,131,130,115,117,120,129,132,134,140,136,134,142,137,137,142,143,138,140,139,138,138,140,139,138,139,132,118,127,133,136,135,136,138,131,125,112,124,116,120,109,105,104,101,88,87,80,72,74,72,72,78,80,73,87,84,77,78,98,118,165,170,164,163,168,188,194,200,199,199,201,199,198,199,196,191,195,193,188,186,187,195,200,197,194,193,195,193,193,194,192,190,189,189,190,189,187,186,182,182,179,182,186,196,198,198,202,202,202,201,202,202,201,201,200,201,201,202,204,207,208,207,205,206,210,210,210,211,210,212,213,214,214,211,206,184,184,183,180,180,182,181,183,185,185,185,184,183,186,213,213,216,217,214,210,206,212,223,221,220,215,212,213,211,208,210,208,207,205,206,208,207,207,210,208,210,212,213,214,215,215,214,212,212,203,202,204,203,201,204,201,202,199,202,201,203,201,202,200,185,171,172,168,165,163,158,178,180,183,180,178,176,175,172,169,169,166,165,168,170,167,166,166,167,167,163,165,165,166,166,165,99,67,77,68,58,48,88,77,132,140,142,140,139,135,140,138,135,128,130,124,114,109,103,92,87,82,71,64,95,123,130,138,144,145,137,134,128,125,119,118,108,105,108,110,102,93,76,56,54,65,77,104,121,123,106,93,106,115,122,136,147,151,129,120,121,121,121,116,108,110,111,108,109,112,115,126,126,130,122,126,127,136,139,148,149,145,147,149,151,148,144,146,135,130,131,134,134,141,143,144,145,148,151,158,157,153,161,161,166,164,168,168,165,163,161,162,161,150,64,31,26,95,126,132,138,144,138,136,143,143,146,146,136,142,137,144,142,138,139,138,132,131,133,138,136,142,133,122,127,130,132,138,140,123,139,135,136,136,132,129,132,124,123,127,117,114,40,41,36,39,71,115,100,88,102,86,69,74,90,98,98,91,90,90,110,121,126,129,143,162,176,155,50,13,27,35,50,51,49,41,38,26,20,15,75,108,114,116,117,116,115,118,118,120,121,127,135,142,154,160,158,160,163,169,170,169,169,165,151,120,27
72,72,70,77,81,90,103,104,118,112,105,105,102,105,115,119,118,122,125,123,121,122,125,121,133,131,128,133,136,136,132,131,129,120,126,128,145,125,125,130,117,118,120,123,127,127,131,139,141,139,142,143,139,141,141,144,147,142,140,138,136,137,137,137,135,136,119,115,117,138,142,137,139,137,138,134,106,108,105,110,107,99,91,89,90,81,75,74,73,71,77,75,77,77,81,77,86,90,105,151,162,162,165,166,189,194,195,196,200,197,200,198,199,198,192,189,186,187,182,188,198,198,196,194,194,195,194,193,191,191,190,190,188,190,188,186,185,186,183,181,184,183,189,195,200,203,202,202,205,204,204,202,203,202,202,201,201,205,206,208,206,205,206,208,209,210,208,209,211,210,212,213,206,194,183,183,185,182,179,182,182,185,187,187,185,187,189,199,221,215,217,214,213,208,206,207,214,220,219,215,216,213,212,209,210,209,205,205,208,207,207,206,207,210,211,212,214,214,215,214,212,214,205,205,204,204,205,204,205,203,203,201,199,201,201,202,203,203,201,178,170,166,163,162,158,160,176,180,178,177,177,174,176,169,167,166,166,169,166,166,166,162,165,163,160,162,168,166,164,170,168,95,65,64,57,51,94,70,122,136,134,145,143,141,135,129,127,124,115,111,103,100,98,84,78,78,96,126,126,130,132,135,140,133,131,127,124,122,120,114,105,96,99,92,74,64,72,87,113,127,117,125,121,113,99,83,102,114,113,110,124,147,151,139,123,120,124,122,117,119,118,124,120,115,111,110,106,109,123,125,121,124,123,125,134,135,143,142,139,136,134,137,140,135,128,133,134,136,137,141,142,145,148,150,152,148,152,152,155,156,160,162,164,169,172,169,169,173,169,120,125,120,131,124,134,130,127,135,136,144,142,140,137,131,127,127,128,137,140,126,130,137,143,137,134,133,138,132,121,123,130,129,111,128,135,132,132,135,131,126,125,126,124,124,117,55,37,34,34,40,71,97,91,99,98,90,75,82,69,84,93,87,97,88,105,111,125,127,139,163,177,152,27,16,21,30,43,48,52,49,46,32,20,4,69,85,104,95,107,106,115,113,113,119,125,122,130,146,153,155,156,160,160,167,170,170,162,154,136,109,32
70,71,73,80,78,101,99,98,97,101,103,104,108,110,111,116,121,121,114,118,118,119,119,121,121,120,128,120,120,124,128,125,129,119,124,134,136,133,120,117,114,119,129,126,128,131,134,134,136,144,143,138,144,139,144,145,144,145,141,143,144,141,138,146,139,136,125,119,121,129,132,135,147,138,144,135,101,112,105,107,104,100,95,101,96,85,76,76,71,72,69,71,71,73,80,76,82,87,102,125,168,159,160,167,190,193,197,199,199,198,196,197,196,193,193,190,188,186,180,181,194,193,194,195,194,195,189,193,192,192,190,188,189,189,187,187,186,187,186,181,183,182,186,189,190,194,205,203,203,204,204,205,201,201,204,202,203,208,206,210,209,208,207,208,209,208,212,210,213,213,214,212,202,178,185,184,183,182,178,183,182,185,183,185,190,185,191,213,224,219,215,214,210,207,207,205,207,214,214,215,216,212,209,209,205,203,205,205,206,207,207,209,210,210,211,215,214,214,213,213,211,208,205,208,206,205,206,206,209,204,203,201,199,198,197,197,197,199,202,194,173,169,160,154,153,153,175,178,179,178,176,174,168,171,166,167,165,165,166,166,162,161,164,161,163,160,162,165,164,170,170,160,85,50,56,67,90,51,130,138,137,141,141,137,131,123,121,116,111,97,97,101,82,78,114,145,135,128,131,138,133,132,129,124,123,118,120,114,112,104,92,82,79,64,60,77,135,135,127,122,118,116,111,105,87,76,77,84,87,106,120,129,148,153,148,125,121,127,123,116,121,125,125,123,118,109,106,104,100,99,98,118,120,117,113,103,110,112,111,111,108,112,107,118,126,131,132,128,135,137,137,141,144,149,149,145,145,147,150,146,154,155,156,159,163,163,163,165,171,156,121,118,116,127,133,116,126,128,135,147,140,122,135,130,128,130,130,132,132,133,125,133,138,140,126,132,135,129,136,135,125,124,120,125,128,126,133,127,123,117,118,121,119,123,110,31,31,40,43,39,38,98,103,106,105,96,91,86,83,87,90,102,105,107,108,107,114,123,132,152,176,170,27,15,19,27,31,42,49,47,42,33,7,21,52,68,78,85,89,100,110,104,105,113,114,113,126,140,156,154,151,160,155,156,162,160,146,139,112,90,30
66,63,72,71,83,86,91,89,83,101,101,105,106,102,108,114,114,111,105,107,111,110,108,112,110,116,114,114,123,119,116,126,117,123,122,130,125,136,126,122,121,115,128,128,130,133,133,139,137,143,145,149,139,149,144,143,149,148,153,147,148,145,147,145,143,141,130,124,125,116,142,124,124,131,128,119,104,109,107,102,98,98,99,101,92,80,73,72,71,66,68,66,68,67,78,74,87,88,97,125,160,157,157,178,188,194,197,196,196,197,195,197,202,197,193,189,188,186,182,185,192,195,195,191,191,194,191,192,190,191,187,185,190,188,188,188,184,184,186,184,183,183,182,185,185,187,195,203,205,206,205,204,205,205,204,204,204,206,207,210,207,207,205,208,206,209,210,206,210,214,212,207,188,183,184,184,186,182,182,185,188,183,187,186,182,182,194,214,218,221,216,211,212,211,208,205,205,213,211,214,215,213,211,206,208,207,205,207,206,207,208,208,209,210,210,213,213,214,213,214,208,209,207,207,208,204,206,202,201,200,197,200,198,195,195,193,194,197,201,203,198,195,191,187,165,148,169,178,177,177,175,172,172,169,166,167,163,165,166,161,161,162,159,158,160,156,162,158,166,167,171,171,155,59,55,66,75,33,139,135,140,138,131,133,130,116,118,101,106,96,105,142,155,154,143,138,134,123,130,126,124,130,124,120,106,112,111,101,105,93,75,69,61,71,120,137,133,128,127,122,117,108,107,94,79,57,40,35,35,37,61,78,108,143,146,156,137,127,122,119,122,125,127,130,132,117,87,109,111,102,99,100,109,129,128,124,119,120,116,118,117,114,111,101,111,110,124,125,123,130,135,144,140,143,146,145,143,143,145,141,146,151,156,151,152,153,156,154,163,163,149,118,108,108,114,111,127,134,135,128,125,126,126,119,134,120,128,132,132,128,129,128,127,145,126,141,134,129,131,125,123,132,120,114,129,124,131,127,111,118,117,124,118,118,36,28,30,39,44,47,49,123,117,108,109,100,99,85,84,75,90,95,102,107,109,103,125,121,135,150,171,160,39,13,12,12,25,39,42,47,49,19,13,42,59,68,73,80,80,85,80,86,98,99,98,107,110,120,139,138,142,146,149,143,144,139,132,108,94,77,38
68,68,69,76,78,86,80,77,78,86,93,94,95,93,98,97,99,103,97,102,102,104,105,109,105,114,110,109,112,112,113,114,109,118,123,130,132,130,125,122,123,122,125,125,130,132,129,135,136,140,139,145,145,146,148,143,145,145,144,145,144,144,145,144,145,141,132,121,112,119,135,128,116,117,117,114,105,108,108,106,98,104,103,100,101,90,79,76,70,67,66,65,65,65,74,77,85,90,103,125,157,154,160,169,191,191,196,195,195,193,197,195,197,195,190,190,187,185,183,183,192,193,193,192,191,192,190,191,190,190,185,188,188,187,188,187,187,186,187,185,183,183,182,183,182,182,184,193,205,206,205,204,205,205,202,203,203,206,208,210,207,207,206,208,208,208,208,210,210,211,212,204,192,190,195,195,192,191,184,186,188,186,188,185,190,185,194,215,217,219,217,216,212,210,204,204,203,209,212,213,212,213,211,207,208,207,206,209,208,209,208,208,209,210,212,212,212,213,213,209,205,204,205,205,206,204,204,204,202,201,198,198,197,195,193,188,188,190,194,197,201,199,196,193,186,175,155,176,176,175,176,172,170,168,166,165,166,164,162,162,155,163,157,159,155,157,157,161,166,163,165,167,159,73,61,75,57,87,144,139,141,141,137,122,117,111,101,96,92,99,145,140,151,146,142,137,130,125,133,132,124,119,124,122,112,105,103,100,95,69,55,69,96,131,134,137,130,120,119,119,111,111,106,92,72,50,40,32,33,62,71,74,73,69,94,124,140,140,129,125,126,127,129,135,140,144,124,106,114,106,101,98,93,109,133,132,134,130,124,129,124,122,119,114,111,115,115,118,129,126,130,133,139,140,144,146,147,143,138,142,143,148,151,155,152,153,155,151,155,160,169,148,116,103,99,119,124,120,117,127,132,125,122,136,128,132,122,114,131,126,129,132,131,134,120,137,130,130,127,132,118,124,123,134,128,123,128,120,121,119,117,112,124,108,24,26,32,34,40,42,80,117,111,111,102,108,100,93,89,87,95,105,101,103,112,118,121,123,142,154,161,157,66,4,14,14,19,30,40,47,36,11,9,47,57,75,71,74,76,78,76,84,92,93,92,99,111,117,115,116,128,125,130,139,138,139,120,108,94,73,44
64,63,64,73,78,77,78,73,75,78,81,89,87,96,88,95,92,92,86,100,96,96,97,101,105,102,99,102,100,106,106,105,106,108,118,118,128,126,125,128,122,121,122,123,125,129,129,127,134,135,144,139,146,144,147,147,144,142,142,147,145,138,140,142,141,138,132,117,110,121,128,144,123,114,109,102,106,107,107,107,99,98,105,103,101,93,92,75,69,66,66,66,66,86,90,90,94,93,95,104,154,156,157,166,187,194,190,193,191,196,193,194,191,191,188,188,183,181,182,181,191,192,194,195,189,189,188,190,187,190,186,187,186,187,189,189,186,187,186,187,183,181,182,186,185,182,180,181,198,205,205,204,205,205,202,205,205,206,207,210,209,207,206,207,207,208,208,207,211,212,210,193,201,203,209,205,199,195,191,192,193,192,192,189,189,195,205,213,212,217,218,216,214,208,209,204,202,206,210,211,210,209,209,207,206,205,207,209,209,209,211,210,209,209,212,211,209,212,204,202,200,202,200,202,204,201,205,201,200,199,198,195,192,190,190,185,183,181,186,188,195,199,200,193,185,179,168,175,175,171,175,170,169,168,165,166,164,160,160,163,163,157,154,154,156,154,155,157,162,159,159,163,163,91,68,85,30,47,146,147,141,136,131,122,112,104,101,96,72,126,149,128,135,147,137,130,123,127,119,118,123,119,114,112,111,106,104,101,68,63,88,130,135,136,128,132,134,125,118,115,106,100,94,86,69,35,28,24,39,78,85,86,76,71,76,60,86,127,132,133,140,140,141,134,136,145,150,140,119,117,113,109,99,104,133,133,135,133,135,134,135,135,130,126,126,114,120,118,122,124,126,128,128,132,137,142,145,148,142,142,141,145,147,151,149,150,151,149,149,155,158,160,144,107,107,110,121,110,113,111,119,114,127,130,132,119,123,126,135,131,117,129,125,125,128,128,127,130,132,118,127,127,124,129,125,126,121,123,116,119,106,116,117,44,15,30,35,43,46,37,124,129,122,115,123,110,112,101,97,104,96,98,99,106,113,120,116,127,133,147,154,155,70,7,8,7,8,24,37,49,36,15,32,51,57,63,69,78,77,79,81,85,86,90,85,98,103,114,113,117,116,117,126,138,135,121,108,100,97,82,52
